流水號,序號,日期,,
4947,5218,5/18/09 0:00,,
4948,5219,5/18/09 0:00,,
4949,5220,5/18/09 0:00,,
4951,5222,5/18/09 0:00,,
4952,5229,5/18/09 0:00,,
4953,5275,5/18/09 0:00,,
4954,5288,5/18/09 0:00,,
4955,5324,5/20/09 0:00,,
4956,5325,5/20/09 0:00,,
4957,5304,5/20/09 0:00,,
4958,5320,5/20/09 0:00,,
4959,5321,5/20/09 0:00,,
4960,5296,5/20/09 0:00,,
4961,5322,5/20/09 0:00,,
4962,5323,5/20/09 0:00,,
4963,5285,5/20/09 0:00,,
4964,5290,5/20/09 0:00,,
4965,5310,5/20/09 0:00,,
4966,5289,5/20/09 0:00,,
4967,5301,5/20/09 0:00,,
4968,5298,5/20/09 0:00,,
4969,5297,5/20/09 0:00,,
4970,5303,5/20/09 0:00,,
4971,5272,5/20/09 0:00,,
4972,5273,5/20/09 0:00,,
4973,5274,5/20/09 0:00,,
4974,5280,5/20/09 0:00,,
4975,5282,5/20/09 0:00,,
4976,5283,5/20/09 0:00,,
4977,5327,5/22/09 0:00,,
4978,5269,5/20/09 0:00,,
4979,5270,5/20/09 0:00,,
4980,5271,5/20/09 0:00,,
4981,5252,5/20/09 0:00,,
4982,5254,5/20/09 0:00,,
4983,5260,5/20/09 0:00,,
4984,5307,5/20/09 0:00,,
4985,5251,5/20/09 0:00,,
4986,5248,5/20/09 0:00,,
4987,5246,5/20/09 0:00,,
4988,5244,5/20/09 0:00,,
4989,5247,5/20/09 0:00,,
4990,5245,5/20/09 0:00,,
4991,5239,5/20/09 0:00,,
4992,5232,5/20/09 0:00,,
4993,5225,5/20/09 0:00,,
4994,5230,5/20/09 0:00,,
4995,5226,5/20/09 0:00,,
4996,5215,5/20/09 0:00,,
4997,5241,5/20/09 0:00,,
4998,5253,5/20/09 0:00,,
4999,5291,5/20/09 0:00,,
5000,5293,5/20/09 0:00,,
5001,5236,5/20/09 0:00,,
5002,5308,5/20/09 0:00,,
5003,5281,5/20/09 0:00,,
5004,5317,5/20/09 0:00,,
5005,5302,5/20/09 0:00,,
5006,5227,5/20/09 0:00,,
5007,5243,5/20/09 0:00,,
5008,5318,5/22/09 0:00,,
5009,5249,5/22/09 0:00,,
5010,5355,5/22/09 0:00,,
5011,5354,5/22/09 0:00,,
5012,5338,5/22/09 0:00,,
5013,5353,5/22/09 0:00,,
5014,5329,5/22/09 0:00,,
5015,5314,5/22/09 0:00,,
5016,5313,5/22/09 0:00,,
5017,5333,5/22/09 0:00,,
5018,5334,5/22/09 0:00,,
5019,5306,5/22/09 0:00,,
5020,5350,5/22/09 0:00,,
5021,5351,5/22/09 0:00,,
5022,5339,5/22/09 0:00,,
5023,5294,5/22/09 0:00,,
5024,5352,5/22/09 0:00,,
5025,5335,5/22/09 0:00,,
5026,5223,5/22/09 0:00,,
5027,5328,5/22/09 0:00,,
5028,5356,5/25/09 0:00,,
5029,5357,5/25/09 0:00,,
5030,5358,5/25/09 0:00,,
5031,5092,5/25/09 0:00,,
5032,5360,5/25/09 0:00,,
5033,5361,5/25/09 0:00,,
5034,5348,5/25/09 0:00,,
5035,5347,5/25/09 0:00,,
5036,5349,5/25/09 0:00,,
5037,5336,5/25/09 0:00,,
5038,5341,5/25/09 0:00,,
5039,5345,5/25/09 0:00,,
5040,5319,5/25/09 0:00,,
5041,5316,5/25/09 0:00,,
5042,5311,5/25/09 0:00,,
5043,5268,5/25/09 0:00,,
5044,5255,5/25/09 0:00,,
5045,5332,5/25/09 0:00,,
5046,5234,5/25/09 0:00,,
5047,5362,5/25/09 0:00,,
5048,5278,5/25/09 0:00,,
5049,5261,5/20/09 0:00,,
5050,5129,6/3/09 0:00,,
5051,5382,6/3/09 0:00,,
5052,5426,6/3/09 0:00,,
5053,5425,6/3/09 0:00,,
5054,5424,6/3/09 0:00,,
5055,5422,6/24/15 0:00,,
5056,5419,6/3/09 0:00,,
5057,5415,6/3/09 0:00,,
5058,5404,6/3/09 0:00,,
5059,5399,6/3/09 0:00,,
5060,5402,6/3/09 0:00,,
5061,5396,6/3/09 0:00,,
5062,5398,6/3/09 0:00,,
5063,5384,6/3/09 0:00,,
5064,5383,6/3/09 0:00,,
5065,5381,6/3/09 0:00,,
5066,5380,6/3/09 0:00,,
5067,5370,6/3/09 0:00,,
5068,5371,6/3/09 0:00,,
5069,5372,6/3/09 0:00,,
5070,5369,6/3/09 0:00,,
5071,5423,6/3/09 0:00,,
5072,5417,6/3/09 0:00,,
5073,5416,6/3/09 0:00,,
5074,5418,6/3/09 0:00,,
5075,5337,6/3/09 0:00,,
5076,5393,6/5/09 0:00,,
5077,5484,6/5/09 0:00,,
5078,5483,6/5/09 0:00,,
5079,5482,6/5/09 0:00,,
5080,5478,6/5/09 0:00,,
5081,5479,6/5/09 0:00,,
5082,5480,6/5/09 0:00,,
5083,5481,6/5/09 0:00,,
5084,5441,6/5/09 0:00,,
5085,5457,6/5/09 0:00,,
5086,5464,6/5/09 0:00,,
5087,5461,6/5/09 0:00,,
5088,5453,6/5/09 0:00,,
5089,5460,6/5/09 0:00,,
5090,5438,6/5/09 0:00,,
5091,5458,6/5/09 0:00,,
5092,5446,6/5/09 0:00,,
5093,5437,6/5/09 0:00,,
5094,5435,6/5/09 0:00,,
5095,5448,6/5/09 0:00,,
5096,5433,6/5/09 0:00,,
5097,5430,6/5/09 0:00,,
5098,5455,6/5/09 0:00,,
5099,5449,6/5/09 0:00,,
5100,5408,6/5/09 0:00,,
5101,5410,6/5/09 0:00,,
5102,5414,6/5/09 0:00,,
5103,5405,6/5/09 0:00,,
5104,5420,6/5/09 0:00,,
5105,5421,6/5/09 0:00,,
5106,5454,6/5/09 0:00,,
5107,5411,6/5/09 0:00,,
5108,5412,6/5/09 0:00,,
5109,5406,6/5/09 0:00,,
5110,5401,6/5/09 0:00,,
5111,5459,6/5/09 0:00,,
5112,5452,6/5/09 0:00,,
5113,5397,6/5/09 0:00,,
5114,5390,6/5/09 0:00,,
5115,5392,6/5/09 0:00,,
5116,5388,6/5/09 0:00,,
5117,5386,6/5/09 0:00,,
5118,5389,6/5/09 0:00,,
5119,5477,6/5/09 0:00,,
5120,5476,6/5/09 0:00,,
5121,5377,6/5/09 0:00,,
5122,5378,6/5/09 0:00,,
5123,5366,6/5/09 0:00,,
5124,5364,6/5/09 0:00,,
5125,5451,6/5/09 0:00,,
5126,5365,6/5/09 0:00,,
5127,5368,6/5/09 0:00,,
5128,5407,6/5/09 0:00,,
5129,5442,6/5/09 0:00,,
5130,5463,6/5/09 0:00,,
5131,5485,6/6/09 0:00,,
5132,5432,6/6/09 0:00,,
5133,5431,6/6/09 0:00,,
5134,5486,6/6/09 0:00,,
5135,5487,6/6/09 0:00,,
5136,5488,6/6/09 0:00,,
5137,5436,6/6/09 0:00,,
5138,5447,6/6/09 0:00,,
5139,5439,6/6/09 0:00,,
5140,5367,6/6/09 0:00,,
5141,5391,6/6/09 0:00,,
5142,5472,6/6/09 0:00,,
5143,5385,6/6/09 0:00,,
5144,5471,6/6/09 0:00,,
5145,5470,6/6/09 0:00,,
5146,5469,6/6/09 0:00,,
5147,5395,6/6/09 0:00,,
5148,5456,6/6/09 0:00,,
5149,5466,6/6/09 0:00,,
5150,5465,6/6/09 0:00,,
5151,5494,6/8/09 0:00,,
5152,5400,6/8/09 0:00,,
5153,5427,6/8/09 0:00,,
5154,5490,6/8/09 0:00,,
5155,5492,6/8/09 0:00,,
5156,5497,6/8/09 0:00,,
5157,5440,6/8/09 0:00,,
5158,5473,6/8/09 0:00,,
5159,5493,6/8/09 0:00,,
5160,5450,6/8/09 0:00,,
5161,5443,6/8/09 0:00,,
5162,5445,6/8/09 0:00,,
5163,5491,6/8/09 0:00,,
5164,5409,6/8/09 0:00,,
5165,5444,6/9/09 0:00,,
5166,5495,6/9/09 0:00,,
5167,5428,6/13/22 0:00,,
5168,5508,6/9/09 0:00,,
5169,5496,6/9/09 0:00,,
5170,5387,6/9/09 0:00,,
5171,5504,6/9/09 0:00,,
5172,5429,6/9/09 0:00,,
5173,5505,6/9/09 0:00,,
5174,5506,6/9/09 0:00,,
5175,5499,6/9/09 0:00,,
5176,5507,6/9/09 0:00,,
5177,5509,6/9/09 0:00,,
5178,5379,6/9/09 0:00,,
5179,5434,6/9/09 0:00,,
5180,5501,6/9/09 0:00,,
5181,5502,6/9/09 0:00,,
5182,5363,6/9/09 0:00,,
5183,5503,6/9/09 0:00,,
5184,5474,6/9/09 0:00,,
5185,5475,6/10/09 0:00,,
5186,5394,6/10/09 0:00,,
5187,5522,6/10/09 0:00,,
5188,5511,6/10/09 0:00,,
5189,5462,6/10/09 0:00,,
5190,5498,6/10/09 0:00,,
5191,5519,6/10/09 0:00,,
5192,5517,6/10/09 0:00,,
5193,5515,6/10/09 0:00,,
5194,5516,6/10/09 0:00,,
5195,5520,6/19/09 0:00,,
5196,5541,6/19/09 0:00,,
5197,5549,6/19/09 0:00,,
5198,5572,6/19/09 0:00,,
5199,5513,6/19/09 0:00,,
5200,5542,6/19/09 0:00,,
5201,5521,6/19/09 0:00,,
5202,5524,6/19/09 0:00,,
5203,5525,6/19/09 0:00,,
5204,5535,6/19/09 0:00,,
5205,5530,6/19/09 0:00,,
5206,5531,6/19/09 0:00,,
5207,5538,6/19/09 0:00,,
5208,5539,6/19/09 0:00,,
5209,5540,6/19/09 0:00,,
5210,5548,6/19/09 0:00,,
5211,5528,6/19/09 0:00,,
5212,5518,6/23/09 0:00,,
5213,5623,6/23/09 0:00,,
5214,5568,6/23/09 0:00,,
5215,5587,6/23/09 0:00,,
5216,5554,6/23/09 0:00,,
5217,5544,6/23/09 0:00,,
5218,5582,6/23/09 0:00,,
5219,5556,6/23/09 0:00,,
5220,5555,6/23/09 0:00,,
5221,5534,6/23/09 0:00,,
5222,5598,6/23/09 0:00,,
5223,5624,6/23/09 0:00,,
5224,5512,6/23/09 0:00,,
5225,5537,6/23/09 0:00,,
5226,5570,6/23/09 0:00,,
5227,5595,6/23/09 0:00,,
5228,5532,6/23/09 0:00,,
5229,5543,6/23/09 0:00,,
5230,5581,6/23/09 0:00,,
5231,5545,6/23/09 0:00,,
5232,5553,6/23/09 0:00,,
5233,5561,6/23/09 0:00,,
5234,5577,6/23/09 0:00,,
5235,5578,6/23/09 0:00,,
5236,5583,6/23/09 0:00,,
5237,5584,6/23/09 0:00,,
5238,5602,6/23/09 0:00,,
5239,5601,6/23/09 0:00,,
5240,5607,6/23/09 0:00,,
5241,5614,6/23/09 0:00,,
5242,5615,6/23/09 0:00,,
5243,5617,6/23/09 0:00,,
5244,5618,6/23/09 0:00,,
5245,5619,6/23/09 0:00,,
5246,5622,6/23/09 0:00,,
5247,5585,6/23/09 0:00,,
5248,5611,6/25/09 0:00,,
5249,5637,6/25/09 0:00,,
5250,5628,6/25/09 0:00,,
5251,5608,6/25/09 0:00,,
5252,5600,6/25/09 0:00,,
5253,5592,6/25/09 0:00,,
5254,5594,6/25/09 0:00,,
5255,5591,6/25/09 0:00,,
5256,5593,6/25/09 0:00,,
5257,5648,6/25/09 0:00,,
5258,5590,6/25/09 0:00,,
5259,5589,6/25/09 0:00,,
5260,5588,6/25/09 0:00,,
5261,5627,6/25/09 0:00,,
5262,5580,6/25/09 0:00,,
5263,5579,6/25/09 0:00,,
5264,5574,6/25/09 0:00,,
5265,5546,6/25/09 0:00,,
5266,5523,6/25/09 0:00,,
5267,5514,6/25/09 0:00,,
5268,5642,6/25/09 0:00,,
5269,5640,6/25/09 0:00,,
5270,5639,6/25/09 0:00,,
5271,5638,6/25/09 0:00,,
5272,5616,6/25/09 0:00,,
5273,5634,6/25/09 0:00,,
5274,5643,6/25/09 0:00,,
5275,5575,6/25/09 0:00,,
5276,5609,6/25/09 0:00,,
5277,5647,6/25/09 0:00,,
5278,5646,6/25/09 0:00,,
5279,5641,6/25/09 0:00,,
5280,5630,6/25/09 0:00,,
5281,5652,6/25/09 0:00,,
5282,5613,6/25/09 0:00,,
5283,5567,6/25/09 0:00,,
5284,5566,6/25/09 0:00,,
5285,5654,6/25/09 0:00,,
5286,5655,6/25/09 0:00,,
5287,5557,6/25/09 0:00,,
5288,5660,6/26/09 0:00,,
5289,5599,6/26/09 0:00,,
5290,5656,6/26/09 0:00,,
5291,5596,6/26/09 0:00,,
5292,5645,6/26/09 0:00,,
5293,5658,6/26/09 0:00,,
5294,5612,6/26/09 0:00,,
5295,5547,6/26/09 0:00,,
5296,5629,6/26/09 0:00,,
5297,5610,6/29/09 0:00,,
5298,5685,11/14/19 0:00,,
5299,5649,6/29/09 0:00,,
5300,5653,6/29/09 0:00,,
5301,5644,6/29/09 0:00,,
5302,5698,6/29/09 0:00,,
5303,5686,6/29/09 0:00,,
5304,5631,6/29/09 0:00,,
5305,5625,6/29/09 0:00,,
5306,5597,6/29/09 0:00,,
5307,5626,6/29/09 0:00,,
5308,5573,6/29/09 0:00,,
5309,5633,6/29/09 0:00,,
5310,5670,6/29/09 0:00,,
5311,5559,6/29/09 0:00,,
5312,5693,6/29/09 0:00,,
5313,5564,6/29/09 0:00,,
5314,5663,6/29/09 0:00,,
5315,5700,6/29/09 0:00,,
5316,5661,6/29/09 0:00,,
5317,5662,6/29/09 0:00,,
5318,5682,6/29/09 0:00,,
5319,5679,6/29/09 0:00,,
5320,5681,6/29/09 0:00,,
5321,5694,6/29/09 0:00,,
5322,5668,6/29/09 0:00,,
5323,5669,6/29/09 0:00,,
5324,5659,6/29/09 0:00,,
5325,5666,6/29/09 0:00,,
5326,5664,6/29/09 0:00,,
5327,5678,6/29/09 0:00,,
5328,5680,6/29/09 0:00,,
5329,5677,6/29/09 0:00,,
5330,5671,6/29/09 0:00,,
5331,5683,6/29/09 0:00,,
5332,5672,6/29/09 0:00,,
5333,5675,6/29/09 0:00,,
5334,5676,6/29/09 0:00,,
5335,5697,6/29/09 0:00,,
5336,5687,6/29/09 0:00,,
5337,5690,6/29/09 0:00,,
5338,5688,6/29/09 0:00,,
5339,5826,7/7/09 0:00,,
5340,5704,7/7/09 0:00,,
5341,5703,7/7/09 0:00,,
5342,5702,7/7/09 0:00,,
5343,5692,7/7/09 0:00,,
5344,5787,7/7/09 0:00,,
5345,5691,7/7/09 0:00,,
5346,5732,7/7/09 0:00,,
5347,5728,7/7/09 0:00,,
5348,5754,7/7/09 0:00,,
5349,5708,7/7/09 0:00,,
5350,5709,7/7/09 0:00,,
5351,5710,7/7/09 0:00,,
5352,5744,7/7/09 0:00,,
5353,5711,7/7/09 0:00,,
5354,5712,7/7/09 0:00,,
5355,5713,7/7/09 0:00,,
5356,5742,7/7/09 0:00,,
5357,5766,7/7/09 0:00,,
5358,5718,7/7/09 0:00,,
5359,5721,7/7/09 0:00,,
5360,5725,7/7/09 0:00,,
5361,5727,7/7/09 0:00,,
5362,5745,7/7/09 0:00,,
5363,5726,7/7/09 0:00,,
5364,5733,7/7/09 0:00,,
5365,5737,7/7/09 0:00,,
5366,5761,7/7/09 0:00,,
5367,5746,7/7/09 0:00,,
5368,5748,7/7/09 0:00,,
5369,5756,7/7/09 0:00,,
5370,5760,7/7/09 0:00,,
5371,5765,7/7/09 0:00,,
5372,5775,7/7/09 0:00,,
5373,5832,7/7/09 0:00,,
5374,5779,7/7/09 0:00,,
5375,5789,7/7/09 0:00,,
5376,5784,7/7/09 0:00,,
5377,5814,7/7/09 0:00,,
5378,5816,7/7/09 0:00,,
5379,5798,7/8/09 0:00,,
5380,5767,7/8/09 0:00,,
5381,5850,7/8/09 0:00,,
5382,5768,7/8/09 0:00,,
5383,5716,7/8/09 0:00,,
5384,5762,7/8/09 0:00,,
5385,5853,7/8/09 0:00,,
5386,5739,7/8/09 0:00,,
5387,5852,7/8/09 0:00,,
5388,5720,7/8/09 0:00,,
5389,5778,7/8/09 0:00,,
5390,5847,7/8/09 0:00,,
5391,5783,7/8/09 0:00,,
5392,5817,7/8/09 0:00,,
5393,5701,7/8/09 0:00,,
5394,5790,7/8/09 0:00,,
5395,5797,7/8/09 0:00,,
5396,5821,7/8/09 0:00,,
5397,5805,7/8/09 0:00,,
5398,5848,7/8/09 0:00,,
5399,5851,7/8/09 0:00,,
5400,5849,7/8/09 0:00,,
5401,5856,7/8/09 0:00,,
5402,5857,7/8/09 0:00,,
5403,5873,7/14/09 0:00,,
5404,5939,7/14/09 0:00,,
5405,5950,7/14/09 0:00,,
5406,5949,7/14/09 0:00,,
5407,5882,7/14/09 0:00,,
5408,5860,7/14/09 0:00,,
5409,5858,7/14/09 0:00,,
5410,5912,7/14/09 0:00,,
5411,5894,7/14/09 0:00,,
5412,5886,7/14/09 0:00,,
5413,5792,7/14/09 0:00,,
5414,5859,7/14/09 0:00,,
5415,5845,7/14/09 0:00,,
5416,5880,7/14/09 0:00,,
5417,5843,7/14/09 0:00,,
5418,5917,7/14/09 0:00,,
5419,5921,7/14/09 0:00,,
5420,5926,7/14/09 0:00,,
5421,5801,7/14/09 0:00,,
5422,5802,7/14/09 0:00,,
5423,5874,7/14/09 0:00,,
5424,5724,7/14/09 0:00,,
5425,5844,7/14/09 0:00,,
5426,5918,7/14/09 0:00,,
5427,5780,7/14/09 0:00,,
5428,5722,7/14/09 0:00,,
5429,5774,7/14/09 0:00,,
5430,5753,7/14/09 0:00,,
5431,5757,7/14/09 0:00,,
5432,5782,7/14/09 0:00,,
5433,5934,7/14/09 0:00,,
5434,5935,7/14/09 0:00,,
5435,5791,7/14/09 0:00,,
5436,5758,7/14/09 0:00,,
5437,5755,7/14/09 0:00,,
5438,5764,7/14/09 0:00,,
5439,5937,7/14/09 0:00,,
5440,5750,7/14/09 0:00,,
5441,5936,7/14/09 0:00,,
5442,5931,7/14/09 0:00,,
5443,5788,7/14/09 0:00,,
5444,5938,7/14/09 0:00,,
5445,5930,7/14/09 0:00,,
5446,5946,7/14/09 0:00,,
5447,5942,7/14/09 0:00,,
5448,5736,7/14/09 0:00,,
5449,5891,7/14/09 0:00,,
5450,5890,7/14/09 0:00,,
5451,5777,7/14/09 0:00,,
5452,5776,7/14/09 0:00,,
5453,5763,7/14/09 0:00,,
5454,5769,7/14/09 0:00,,
5455,5892,7/14/09 0:00,,
5456,5747,7/14/09 0:00,,
5457,5864,7/14/09 0:00,,
5458,5731,7/14/09 0:00,,
5459,5738,7/14/09 0:00,,
5460,5632,7/14/09 0:00,,
5461,5862,7/14/09 0:00,,
5462,5781,7/14/09 0:00,,
5463,5901,7/14/09 0:00,,
5464,5793,7/14/09 0:00,,
5465,5902,7/14/09 0:00,,
5466,5717,7/14/09 0:00,,
5467,5903,7/14/09 0:00,,
5468,5706,7/14/09 0:00,,
5469,5905,7/14/09 0:00,,
5470,5665,7/14/09 0:00,,
5471,5906,7/14/09 0:00,,
5472,5815,7/14/09 0:00,,
5473,5689,7/14/09 0:00,,
5474,5714,7/14/09 0:00,,
5475,5907,7/14/09 0:00,,
5476,5719,7/14/09 0:00,,
5477,5673,7/14/09 0:00,,
5478,5563,7/14/09 0:00,,
5479,5674,7/14/09 0:00,,
5480,5743,7/14/09 0:00,,
5481,5576,7/14/09 0:00,,
5482,5667,7/14/09 0:00,,
5483,5735,7/14/09 0:00,,
5484,5715,7/14/09 0:00,,
5485,5908,7/14/09 0:00,,
5486,5909,7/14/09 0:00,,
5487,5910,7/14/09 0:00,,
5488,5900,7/14/09 0:00,,
5489,5911,7/14/09 0:00,,
5490,5925,7/14/09 0:00,,
5491,5927,7/14/09 0:00,,
5492,5914,7/14/09 0:00,,
5493,5785,7/14/09 0:00,,
5494,5913,7/14/09 0:00,,
5495,5818,7/14/09 0:00,,
5496,5954,7/14/09 0:00,,
5497,5734,7/14/09 0:00,,
5498,5773,7/14/09 0:00,,
5499,5707,7/14/09 0:00,,
5500,5893,7/15/09 0:00,,
5501,5867,7/15/09 0:00,,
5502,5759,7/15/09 0:00,,
5503,5956,7/15/09 0:00,,
5504,5957,7/15/09 0:00,,
5505,5959,7/15/09 0:00,,
5506,5866,7/15/09 0:00,,
5507,5958,7/15/09 0:00,,
5508,5961,7/15/09 0:00,,
5509,5729,7/15/09 0:00,,
5510,5839,7/15/09 0:00,,
5511,5803,7/15/09 0:00,,
5512,5953,7/15/09 0:00,,
5513,5822,7/15/09 0:00,,
5514,5883,7/15/09 0:00,,
5515,5870,7/15/09 0:00,,
5516,5951,7/15/09 0:00,,
5517,5888,7/15/09 0:00,,
5518,5840,7/15/09 0:00,,
5519,5928,7/15/09 0:00,,
5520,5916,7/15/09 0:00,,
5521,5943,7/15/09 0:00,,
5522,5915,7/15/09 0:00,,
5523,5877,7/20/09 0:00,,
5524,5825,7/20/09 0:00,,
5525,5868,7/20/09 0:00,,
5526,5881,7/20/09 0:00,,
5527,5984,7/20/09 0:00,,
5528,5997,7/20/09 0:00,,
5529,5980,7/20/09 0:00,,
5530,5977,7/20/09 0:00,,
5531,5833,7/20/09 0:00,,
5532,5960,7/20/09 0:00,,
5533,5979,7/20/09 0:00,,
5534,5808,7/20/09 0:00,,
5535,5885,7/20/09 0:00,,
5536,5854,7/20/09 0:00,,
5537,5828,7/20/09 0:00,,
5538,5809,7/20/09 0:00,,
5539,5872,7/20/09 0:00,,
5540,5987,7/20/09 0:00,,
5541,5989,7/20/09 0:00,,
5542,5800,7/20/09 0:00,,
5543,5978,7/20/09 0:00,,
5544,5846,7/20/09 0:00,,
5545,6010,7/24/09 0:00,,
5546,5786,7/24/09 0:00,,
5547,5812,7/24/09 0:00,,
5548,6018,7/24/09 0:00,,
5549,6030,7/24/09 0:00,,
5550,6041,7/24/09 0:00,,
5551,6050,7/24/09 0:00,,
5552,6048,7/24/09 0:00,,
5553,6005,7/24/09 0:00,,
5554,5842,7/24/09 0:00,,
5555,5807,7/24/09 0:00,,
5556,5897,7/24/09 0:00,,
5557,6032,7/24/09 0:00,,
5558,6012,7/24/09 0:00,,
5559,6024,7/24/09 0:00,,
5560,5899,7/24/09 0:00,,
5561,5827,7/24/09 0:00,,
5562,6039,7/24/09 0:00,,
5563,5533,7/24/09 0:00,,
5564,6007,7/24/09 0:00,,
5565,6004,7/24/09 0:00,,
5566,5820,7/24/09 0:00,,
5567,5819,7/24/09 0:00,,
5568,5795,7/24/09 0:00,,
5569,6011,7/24/09 0:00,,
5570,5974,7/24/09 0:00,,
5571,6047,7/24/09 0:00,,
5572,6034,7/24/09 0:00,,
5573,6001,7/24/09 0:00,,
5574,6052,7/24/09 0:00,,
5575,6003,7/24/09 0:00,,
5576,6107,7/29/09 0:00,,
5577,6101,7/29/09 0:00,,
5578,6084,7/29/09 0:00,,
5579,6094,7/29/09 0:00,,
5580,6096,7/29/09 0:00,,
5581,5878,7/29/09 0:00,,
5582,5869,7/29/09 0:00,,
5583,5887,7/29/09 0:00,,
5584,5940,7/29/09 0:00,,
5585,5806,7/29/09 0:00,,
5586,5657,7/29/09 0:00,,
5587,6090,7/29/09 0:00,,
5588,5794,7/29/09 0:00,,
5589,6091,7/29/09 0:00,,
5590,5838,7/29/09 0:00,,
5591,6054,7/29/09 0:00,,
5592,5896,7/29/09 0:00,,
5593,5871,7/29/09 0:00,,
5594,5770,7/29/09 0:00,,
5595,6093,7/29/09 0:00,,
5596,6082,7/29/09 0:00,,
5597,5558,7/29/09 0:00,,
5598,6053,7/29/09 0:00,,
5599,5837,7/29/09 0:00,,
5600,5876,7/29/09 0:00,,
5601,5983,7/29/09 0:00,,
5602,5879,7/29/09 0:00,,
5603,6086,7/29/09 0:00,,
5604,5993,7/29/09 0:00,,
5605,5823,7/29/09 0:00,,
5606,5986,7/29/09 0:00,,
5607,5772,7/29/09 0:00,,
5608,5875,7/29/09 0:00,,
5609,5830,7/29/09 0:00,,
5610,5895,7/29/09 0:00,,
5611,5834,7/29/09 0:00,,
5612,6095,7/29/09 0:00,,
5613,5919,7/29/09 0:00,,
5614,5841,7/29/09 0:00,,
5615,6092,7/29/09 0:00,,
5616,5920,8/3/09 0:00,,
5617,6132,8/3/09 0:00,,
5618,6027,8/3/09 0:00,,
5619,5981,8/3/09 0:00,,
5620,6133,8/3/09 0:00,,
5621,6098,8/3/09 0:00,,
5622,6131,8/3/09 0:00,,
5623,6123,8/3/09 0:00,,
5624,6103,8/3/09 0:00,,
5625,6081,8/3/09 0:00,,
5626,6076,8/3/09 0:00,,
5627,6080,8/3/09 0:00,,
5628,6125,8/3/09 0:00,,
5629,6073,8/3/09 0:00,,
5630,6019,8/3/09 0:00,,
5631,5985,8/3/09 0:00,,
5632,6060,8/3/09 0:00,,
5633,6063,8/3/09 0:00,,
5634,6119,8/3/09 0:00,,
5635,5947,8/3/09 0:00,,
5636,6008,8/3/09 0:00,,
5637,6049,8/3/09 0:00,,
5638,6072,8/3/09 0:00,,
5639,6083,8/3/09 0:00,,
5640,6016,8/3/09 0:00,,
5641,5924,8/3/09 0:00,,
5642,5824,8/3/09 0:00,,
5643,6069,8/3/09 0:00,,
5644,6056,8/3/09 0:00,,
5645,5994,8/3/09 0:00,,
5646,6046,8/3/09 0:00,,
5647,6006,8/3/09 0:00,,
5648,5999,8/3/09 0:00,,
5649,5929,8/3/09 0:00,,
5650,6079,8/3/09 0:00,,
5651,6127,8/3/09 0:00,,
5652,6100,8/3/09 0:00,,
5653,6108,8/3/09 0:00,,
5654,6088,8/3/09 0:00,,
5655,6106,8/3/09 0:00,,
5656,5923,8/3/09 0:00,,
5657,6118,8/3/09 0:00,,
5658,5810,8/3/09 0:00,,
5659,5811,8/3/09 0:00,,
5660,5889,8/3/09 0:00,,
5661,6104,8/3/09 0:00,,
5662,6105,8/3/09 0:00,,
5663,6111,8/3/09 0:00,,
5664,6116,8/3/09 0:00,,
5665,6017,8/3/09 0:00,,
5666,5771,8/3/09 0:00,,
5667,6000,8/3/09 0:00,,
5668,5922,8/3/09 0:00,,
5669,6137,8/6/09 0:00,,
5670,6128,8/6/09 0:00,,
5671,6154,8/6/09 0:00,,
5672,6140,8/6/09 0:00,,
5673,6139,8/6/09 0:00,,
5674,6144,8/6/09 0:00,,
5675,6074,8/6/09 0:00,,
5676,6149,8/6/09 0:00,,
5677,6150,8/6/09 0:00,,
5678,6014,8/6/09 0:00,,
5679,6033,8/6/09 0:00,,
5680,6021,8/6/09 0:00,,
5681,6062,8/6/09 0:00,,
5682,5982,8/6/09 0:00,,
5683,6146,8/6/09 0:00,,
5684,6151,8/6/09 0:00,,
5685,6061,8/6/09 0:00,,
5686,6136,8/6/09 0:00,,
5687,5990,8/6/09 0:00,,
5688,5998,8/12/09 0:00,,
5689,6171,8/12/09 0:00,,
5690,6143,8/12/09 0:00,,
5691,6157,8/12/09 0:00,,
5692,6158,8/12/09 0:00,,
5693,6058,8/12/09 0:00,,
5694,6159,8/12/09 0:00,,
5695,6070,8/12/09 0:00,,
5696,6029,8/12/09 0:00,,
5697,5991,8/12/09 0:00,,
5698,5967,8/12/09 0:00,,
5699,6002,8/12/09 0:00,,
5700,6170,8/12/09 0:00,,
5701,6160,8/12/09 0:00,,
5702,6162,8/12/09 0:00,,
5703,6174,8/17/09 0:00,,
5704,6206,8/17/09 0:00,,
5705,6203,8/17/09 0:00,,
5706,6071,8/17/09 0:00,,
5707,6189,8/17/09 0:00,,
5708,6212,8/17/09 0:00,,
5709,6009,8/17/09 0:00,,
5710,5988,8/17/09 0:00,,
5711,6216,8/17/09 0:00,,
5712,6193,8/17/09 0:00,,
5713,6190,8/17/09 0:00,,
5714,5976,8/17/09 0:00,,
5715,5963,8/17/09 0:00,,
5716,5962,8/17/09 0:00,,
5717,5952,8/17/09 0:00,,
5718,5945,8/17/09 0:00,,
5719,5941,8/17/09 0:00,,
5720,5932,8/17/09 0:00,,
5721,6036,8/17/09 0:00,,
5722,6192,8/17/09 0:00,,
5723,6015,8/17/09 0:00,,
5724,6224,8/17/09 0:00,,
